Government,Year,PMHeb,PMEng,PMID,PartyHeb,PartyEng,PartyID,Mandates,BlockHeb,BlockEng,BlockID
2,1950,דוד בן-גוריון,David Ben Gurion,0,ויצו,Vitso,48,1,סקטוריאלית,Sectorial,3
2,1950,דוד בן-גוריון,David Ben Gurion,0,התאחדות התימנים,Hitahdut Hateimanim,43,1,סקטוריאלית,Sectorial,3
3,1951,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,45,שמאל,Left,5
3,1951,דוד בן-גוריון,David Ben Gurion,0,הפועל המזרחי,Hapoel Hamizrahi,37,8,דתיים,Religious,1
3,1951,דוד בן-גוריון,David Ben Gurion,0,רשימה דמוקרטית לערביי ישראל,Reshima Demokratit laraviyey,104,3,ערבית,Arabs,4
3,1951,דוד בן-גוריון,David Ben Gurion,0,אגודת ישראל,Agudat Yisrael,0,3,דתיים,Religious,1
3,1951,דוד בן-גוריון,David Ben Gurion,0,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
3,1951,דוד בן-גוריון,David Ben Gurion,0,המזרחי,Hamizrahi,23,2,דתיים,Religious,1
3,1951,דוד בן-גוריון,David Ben Gurion,0,קידמה ועבודה,Kadima VeAvoda,94,1,ערבית,Arabs,4
3,1951,דוד בן-גוריון,David Ben Gurion,0,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
3,1951,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,20,ימין,Right,2
3,1951,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,15,שמאל,Left,5
3,1951,דוד בן-גוריון,David Ben Gurion,0,חרות,Herut,56,8,ימין,Right,2
3,1951,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,5,שמאל,Left,5
3,1951,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,4,מרכז,Centre,0
3,1951,דוד בן-גוריון,David Ben Gurion,0,ספרדים ועדות המזרח,Sfaradim Veedot Hamizrah,88,2,סקטוריאלית,Sectorial,3
3,1951,דוד בן-גוריון,David Ben Gurion,0,התאחדות התימנים,Hitahdut Hateimanim,43,1,סקטוריאלית,Sectorial,3
4,1952,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,45,שמאל,Left,5
4,1952,דוד בן-גוריון,David Ben Gurion,0,הפועל המזרחי,Hapoel Hamizrahi,37,8,דתיים,Religious,1
4,1952,דוד בן-גוריון,David Ben Gurion,0,רשימה דמוקרטית לערביי ישראל,Reshima Demokratit laraviyey,104,3,ערבית,Arabs,4
4,1952,דוד בן-גוריון,David Ben Gurion,0,אגודת ישראל,Agudat Yisrael,0,3,דתיים,Religious,1
4,1952,דוד בן-גוריון,David Ben Gurion,0,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
4,1952,דוד בן-גוריון,David Ben Gurion,0,המזרחי,Hamizrahi,23,2,דתיים,Religious,1
4,1952,דוד בן-גוריון,David Ben Gurion,0,קידמה ועבודה,Kadima VeAvoda,94,1,ערבית,Arabs,4
4,1952,דוד בן-גוריון,David Ben Gurion,0,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
4,1952,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,23,ימין,Right,2
4,1952,דוד בן-גוריון,David Ben Gurion,0,סיעת שמאל,Siat Smol,87,3,שמאל,Left,5
4,1952,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,12,שמאל,Left,5
4,1952,דוד בן-גוריון,David Ben Gurion,0,חרות,Herut,56,8,ימין,Right,2
4,1952,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,5,שמאל,Left,5
4,1952,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,4,מרכז,Centre,0
5,1954,משה שרת,Moshe Sharet,1,"מפא""י",Mapai,78,47,שמאל,Left,5
5,1954,משה שרת,Moshe Sharet,1,הפועל המזרחי,Hapoel Hamizrahi,37,8,דתיים,Religious,1
5,1954,משה שרת,Moshe Sharet,1,רשימה דמוקרטית לערביי ישראל,Reshima Demokratit laraviyey,104,3,ערבית,Arabs,4
5,1954,משה שרת,Moshe Sharet,1,אגודת ישראל,Agudat Yisrael,0,3,דתיים,Religious,1
5,1954,משה שרת,Moshe Sharet,1,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
5,1954,משה שרת,Moshe Sharet,1,המזרחי,Hamizrahi,23,2,דתיים,Religious,1
5,1954,משה שרת,Moshe Sharet,1,קידמה ועבודה,Kadima VeAvoda,94,1,ערבית,Arabs,4
5,1954,משה שרת,Moshe Sharet,1,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
5,1954,משה שרת,Moshe Sharet,1,הציונים הכלליים,Hatsiyonim Haklaliyim,38,23,ימין,Right,2
5,1954,משה שרת,Moshe Sharet,1,סיעת שמאל,Siat Smol,87,3,שמאל,Left,5
5,1954,משה שרת,Moshe Sharet,1,"מפ""ם",Mapam,77,10,שמאל,Left,5
5,1954,משה שרת,Moshe Sharet,1,חרות,Herut,56,8,ימין,Right,2
5,1954,משה שרת,Moshe Sharet,1,"מק""י",Maki,83,5,שמאל,Left,5
5,1954,משה שרת,Moshe Sharet,1,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,4,מרכז,Centre,0
6,1955,משה שרת,Moshe Sharet,1,"מפא""י",Mapai,78,47,שמאל,Left,5
6,1955,משה שרת,Moshe Sharet,1,הפועל המזרחי,Hapoel Hamizrahi,37,8,דתיים,Religious,1
6,1955,משה שרת,Moshe Sharet,1,רשימה דמוקרטית לערביי ישראל,Reshima Demokratit laraviyey,104,3,ערבית,Arabs,4
6,1955,משה שרת,Moshe Sharet,1,אגודת ישראל,Agudat Yisrael,0,3,דתיים,Religious,1
6,1955,משה שרת,Moshe Sharet,1,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
6,1955,משה שרת,Moshe Sharet,1,המזרחי,Hamizrahi,23,2,דתיים,Religious,1
6,1955,משה שרת,Moshe Sharet,1,קידמה ועבודה,Kadima VeAvoda,94,1,ערבית,Arabs,4
6,1955,משה שרת,Moshe Sharet,1,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
6,1955,משה שרת,Moshe Sharet,1,הציונים הכלליים,Hatsiyonim Haklaliyim,38,22,ימין,Right,2
6,1955,משה שרת,Moshe Sharet,1,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,4,שמאל,Left,5
6,1955,משה שרת,Moshe Sharet,1,"מפ""ם",Mapam,77,7,שמאל,Left,5
6,1955,משה שרת,Moshe Sharet,1,חרות,Herut,56,8,ימין,Right,2
6,1955,משה שרת,Moshe Sharet,1,"מק""י",Maki,83,7,שמאל,Left,5
6,1955,משה שרת,Moshe Sharet,1,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,4,מרכז,Centre,0
6,1955,משה שרת,Moshe Sharet,1,התאחדות התימנים,Hitahdut Hateimanim,43,1,סקטוריאלית,Sectorial,3
7,1955,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,40,שמאל,Left,5
7,1955,דוד בן-גוריון,David Ben Gurion,0,חזית דתית לאומית,Hazit Datit Leumit,52,11,דתיים,Religious,1
7,1955,דוד בן-גוריון,David Ben Gurion,0,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,10,שמאל,Left,5
7,1955,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,9,שמאל,Left,5
7,1955,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,5,מרכז,Centre,0
7,1955,דוד בן-גוריון,David Ben Gurion,0,רשימה דמוקרטית לערביי ישראל,Reshima Demokratit laraviyey,104,2,ערבית,Arabs,4
7,1955,דוד בן-גוריון,David Ben Gurion,0,קידמה ועבודה,Kadima VeAvoda,94,2,ערבית,Arabs,4
7,1955,דוד בן-גוריון,David Ben Gurion,0,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
7,1955,דוד בן-גוריון,David Ben Gurion,0,חרות,Herut,56,15,ימין,Right,2
7,1955,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,13,ימין,Right,2
7,1955,דוד בן-גוריון,David Ben Gurion,0,חזית דתית תורתית,Hazit Datit Toratit,54,6,דתיים,Religious,1
7,1955,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,6,שמאל,Left,5
8,1958,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,40,שמאל,Left,5
8,1958,דוד בן-גוריון,David Ben Gurion,0,"מפד""ל",Mafdal,79,11,דתיים,Religious,1
8,1958,דוד בן-גוריון,David Ben Gurion,0,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,10,שמאל,Left,5
8,1958,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,9,שמאל,Left,5
8,1958,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,5,מרכז,Centre,0
8,1958,דוד בן-גוריון,David Ben Gurion,0,רשימה דמוקרטית לערביי ישראל,Reshima Demokratit laraviyey,104,2,ערבית,Arabs,4
8,1958,דוד בן-גוריון,David Ben Gurion,0,קידמה ועבודה,Kadima VeAvoda,94,2,ערבית,Arabs,4
8,1958,דוד בן-גוריון,David Ben Gurion,0,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
8,1958,דוד בן-גוריון,David Ben Gurion,0,חרות,Herut,56,15,ימין,Right,2
8,1958,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,13,ימין,Right,2
8,1958,דוד בן-גוריון,David Ben Gurion,0,אגודת ישראל-פועלי אגודת ישראל,Agudat Yisrael - Poaley,1,6,דתיים,Religious,1
8,1958,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,6,שמאל,Left,5
9,1959,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,47,שמאל,Left,5
9,1959,דוד בן-גוריון,David Ben Gurion,0,"מפד""ל",Mafdal,79,12,דתיים,Religious,1
9,1959,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,9,שמאל,Left,5
9,1959,דוד בן-גוריון,David Ben Gurion,0,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,7,שמאל,Left,5
9,1959,דוד בן-גוריון,David Ben Gurion,0,חזית דתית תורתית,Hazit Datit Toratit,54,6,דתיים,Religious,1
9,1959,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,6,מרכז,Centre,0
9,1959,דוד בן-גוריון,David Ben Gurion,0,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
9,1959,דוד בן-גוריון,David Ben Gurion,0,שיתוף ואחווה,Shituf Veahva,108,2,ערבית,Arabs,4
9,1959,דוד בן-גוריון,David Ben Gurion,0,חקלאות ופיתוח,Haklaut VePituah,55,1,ערבית,Arabs,4
9,1959,דוד בן-גוריון,David Ben Gurion,0,חרות,Herut,56,17,ימין,Right,2
9,1959,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,8,ימין,Right,2
9,1959,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,3,שמאל,Left,5
10,1961,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,42,שמאל,Left,5
10,1961,דוד בן-גוריון,David Ben Gurion,0,"מפד""ל",Mafdal,79,12,דתיים,Religious,1
10,1961,דוד בן-גוריון,David Ben Gurion,0,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,8,שמאל,Left,5
10,1961,דוד בן-גוריון,David Ben Gurion,0,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
10,1961,דוד בן-גוריון,David Ben Gurion,0,שיתוף ואחווה,Shituf Veahva,108,2,ערבית,Arabs,4
10,1961,דוד בן-גוריון,David Ben Gurion,0,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
10,1961,דוד בן-גוריון,David Ben Gurion,0,חרות,Herut,56,17,ימין,Right,2
10,1961,דוד בן-גוריון,David Ben Gurion,0,המפלגה הליברלית,Hamiflaga Haliberalit,29,17,ימין,Right,2
10,1961,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,9,שמאל,Left,5
10,1961,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,5,שמאל,Left,5
10,1961,דוד בן-גוריון,David Ben Gurion,0,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
11,1963,לוי אשכול,Levi Eshkol,2,"מפא""י",Mapai,78,42,שמאל,Left,5
11,1963,לוי אשכול,Levi Eshkol,2,"מפד""ל",Mafdal,79,12,דתיים,Religious,1
11,1963,לוי אשכול,Levi Eshkol,2,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,8,שמאל,Left,5
11,1963,לוי אשכול,Levi Eshkol,2,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
11,1963,לוי אשכול,Levi Eshkol,2,שיתוף ואחווה,Shituf Veahva,108,2,ערבית,Arabs,4
11,1963,לוי אשכול,Levi Eshkol,2,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
11,1963,לוי אשכול,Levi Eshkol,2,חרות,Herut,56,17,ימין,Right,2
11,1963,לוי אשכול,Levi Eshkol,2,המפלגה הליברלית,Hamiflaga Haliberalit,29,17,ימין,Right,2
11,1963,לוי אשכול,Levi Eshkol,2,"מפ""ם",Mapam,77,9,שמאל,Left,5
11,1963,לוי אשכול,Levi Eshkol,2,"מק""י",Maki,83,5,שמאל,Left,5
11,1963,לוי אשכול,Levi Eshkol,2,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
12,1964,לוי אשכול,Levi Eshkol,2,"מפא""י",Mapai,78,41,שמאל,Left,5
12,1964,לוי אשכול,Levi Eshkol,2,"מפד""ל",Mafdal,79,12,דתיים,Religious,1
12,1964,לוי אשכול,Levi Eshkol,2,אחדות העבודה-פועלי ציון,Achdut Haavoda - Poaley,3,8,שמאל,Left,5
12,1964,לוי אשכול,Levi Eshkol,2,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
12,1964,לוי אשכול,Levi Eshkol,2,שיתוף ואחווה,Shituf Veahva,108,2,ערבית,Arabs,4
12,1964,לוי אשכול,Levi Eshkol,2,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
12,1964,לוי אשכול,Levi Eshkol,2,חרות,Herut,56,17,ימין,Right,2
12,1964,לוי אשכול,Levi Eshkol,2,המפלגה הליברלית,Hamiflaga Haliberalit,29,17,ימין,Right,2
12,1964,לוי אשכול,Levi Eshkol,2,"מפ""ם",Mapam,77,9,שמאל,Left,5
12,1964,לוי אשכול,Levi Eshkol,2,"מק""י",Maki,83,5,שמאל,Left,5
12,1964,לוי אשכול,Levi Eshkol,2,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
12,1964,לוי אשכול,Levi Eshkol,2,סיעת יחיד,Siat Yahid,86,1,שמאל,Left,5
13,1966,לוי אשכול,Levi Eshkol,2,המערך,Hamaarah,26,45,שמאל,Left,5
13,1966,לוי אשכול,Levi Eshkol,2,"מפד""ל",Mafdal,79,11,דתיים,Religious,1
13,1966,לוי אשכול,Levi Eshkol,2,"מפ""ם",Mapam,77,8,שמאל,Left,5
13,1966,לוי אשכול,Levi Eshkol,2,ליברלים עצמאיים,Liberim Atsmaiyim,69,5,ימין,Right,2
13,1966,לוי אשכול,Levi Eshkol,2,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
13,1966,לוי אשכול,Levi Eshkol,2,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
13,1966,לוי אשכול,Levi Eshkol,2,שיתוף ואחווה,Shituf Veahva,108,2,ערבית,Arabs,4
13,1966,לוי אשכול,Levi Eshkol,2,"גח""ל",Gahal,7,26,ימין,Right,2
13,1966,לוי אשכול,Levi Eshkol,2,"רפ""י",Rafi,100,10,שמאל,Left,5
13,1966,לוי אשכול,Levi Eshkol,2,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
13,1966,לוי אשכול,Levi Eshkol,2,"רק""ח",Rakah,103,3,שמאל,Left,5
13,1966,לוי אשכול,Levi Eshkol,2,העולם הזה - כח חדש,Haolam Haze - Koah,36,1,שמאל,Left,5
13,1966,לוי אשכול,Levi Eshkol,2,"מק""י",Maki,83,1,שמאל,Left,5
14,1969,גולדה מאיר,Golda Meir,3,המערך,Hamaarah,26,63,שמאל,Left,5
14,1969,גולדה מאיר,Golda Meir,3,"מפד""ל",Mafdal,79,11,דתיים,Religious,1
14,1969,גולדה מאיר,Golda Meir,3,המרכז החופשי,Hamerkaz Hahofshi,32,4,שמאל,Left,5
14,1969,גולדה מאיר,Golda Meir,3,ליברלים עצמאיים,Liberim Atsmaiyim,69,4,ימין,Right,2
14,1969,גולדה מאיר,Golda Meir,3,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
14,1969,גולדה מאיר,Golda Meir,3,קידמה ופיתוח,Kidma Vepituah,95,1,ערבית,Arabs,4
14,1969,גולדה מאיר,Golda Meir,3,שיתוף ואחווה,Shituf Veahva,108,1,ערבית,Arabs,4
14,1969,גולדה מאיר,Golda Meir,3,"גח""ל",Gahal,7,22,ימין,Right,2
14,1969,גולדה מאיר,Golda Meir,3,דוד בן גוריון,David Ben Gurion,12,1,שמאל,Left,5
14,1969,גולדה מאיר,Golda Meir,3,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
14,1969,גולדה מאיר,Golda Meir,3,"רק""ח",Rakah,103,3,שמאל,Left,5
14,1969,גולדה מאיר,Golda Meir,3,העולם הזה - כח חדש,Haolam Haze - Koah,36,1,שמאל,Left,5
14,1969,גולדה מאיר,Golda Meir,3,סיעה דרוזית ישראלית,Sia Druzit Yisraelit,85,1,סקטוריאלית,Sectorial,3
14,1969,גולדה מאיר,Golda Meir,3,אחווה יהודית ערבית,Achva Yehudit Aravit,4,1,ערבית,Arabs,4
14,1969,גולדה מאיר,Golda Meir,3,"מק""י",Maki,83,1,שמאל,Left,5
15,1969,גולדה מאיר,Golda Meir,3,המערך,Hamaarah,26,56,שמאל,Left,5
15,1969,גולדה מאיר,Golda Meir,3,"גח""ל",Gahal,7,26,ימין,Right,2
15,1969,גולדה מאיר,Golda Meir,3,"מפד""ל",Mafdal,79,12,דתיים,Religious,1
15,1969,גולדה מאיר,Golda Meir,3,ליברלים עצמאיים,Liberim Atsmaiyim,69,4,ימין,Right,2
15,1969,גולדה מאיר,Golda Meir,3,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
15,1969,גולדה מאיר,Golda Meir,3,שיתוף ואחווה,Shituf Veahva,108,2,ערבית,Arabs,4
15,1969,גולדה מאיר,Golda Meir,3,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
15,1969,גולדה מאיר,Golda Meir,3,הרשימה הממלכתית,Hareshima Hamamlahtit,40,4,שמאל,Left,5
15,1969,גולדה מאיר,Golda Meir,3,"רק""ח",Rakah,103,3,שמאל,Left,5
15,1969,גולדה מאיר,Golda Meir,3,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,2,דתיים,Religious,1
15,1969,גולדה מאיר,Golda Meir,3,העולם הזה - כח חדש,Haolam Haze - Koah,36,2,שמאל,Left,5
15,1969,גולדה מאיר,Golda Meir,3,המרכז החופשי,Hamerkaz Hahofshi,32,2,ימין,Right,2
15,1969,גולדה מאיר,Golda Meir,3,"מק""י",Maki,83,1,שמאל,Left,5
16,1974,גולדה מאיר,Golda Meir,3,המערך,Hamaarah,26,51,שמאל,Left,5
16,1974,גולדה מאיר,Golda Meir,3,"מפד""ל",Mafdal,79,10,דתיים,Religious,1
16,1974,גולדה מאיר,Golda Meir,3,ליברלים עצמאיים,Liberim Atsmaiyim,69,4,ימין,Right,2
16,1974,גולדה מאיר,Golda Meir,3,קידמה ופיתוח,Kidma Vepituah,95,2,ערבית,Arabs,4
16,1974,גולדה מאיר,Golda Meir,3,רשמה ערבית לבדואים וכפריים,Reshima Aravit lebeduim,105,1,ערבית,Arabs,4
16,1974,גולדה מאיר,Golda Meir,3,הליכוד,Halikud,20,39,ימין,Right,2
16,1974,גולדה מאיר,Golda Meir,3,חזית דתית תורתית,Hazit Datit Toratit,54,5,דתיים,Religious,1
16,1974,גולדה מאיר,Golda Meir,3,"רק""ח",Rakah,103,4,שמאל,Left,5
16,1974,גולדה מאיר,Golda Meir,3,רצ,Rats,102,3,שמאל,Left,5
16,1974,גולדה מאיר,Golda Meir,3,מוקד,Moked,73,1,שמאל,Left,5
17,1974,יצחק רבין,Yitshak Rabin,4,המערך,Hamaarah,26,54,שמאל,Left,5
17,1974,יצחק רבין,Yitshak Rabin,4,"מפד""ל",Mafdal,79,10,דתיים,Religious,1
17,1974,יצחק רבין,Yitshak Rabin,4,ליברלים עצמאיים,Liberim Atsmaiyim,69,4,ימין,Right,2
17,1974,יצחק רבין,Yitshak Rabin,4,הליכוד,Halikud,20,39,ימין,Right,2
17,1974,יצחק רבין,Yitshak Rabin,4,חזית דתית תורתית,Hazit Datit Toratit,54,5,דתיים,Religious,1
17,1974,יצחק רבין,Yitshak Rabin,4,"רק""ח",Rakah,103,4,שמאל,Left,5
17,1974,יצחק רבין,Yitshak Rabin,4,רצ,Rats,102,3,שמאל,Left,5
17,1974,יצחק רבין,Yitshak Rabin,4,מוקד,Moked,73,1,שמאל,Left,5
18,1977,מנחם בגין,Menahem Begin,5,הליכוד,Halikud,20,43,ימין,Right,2
18,1977,מנחם בגין,Menahem Begin,5,"ד""ש",Dash,10,15,שמאל,Left,5
18,1977,מנחם בגין,Menahem Begin,5,"מפד""ל",Mafdal,79,12,דתיים,Religious,1
18,1977,מנחם בגין,Menahem Begin,5,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
18,1977,מנחם בגין,Menahem Begin,5,שלומציון,Shlomtsion,109,2,ימין,Right,2
18,1977,מנחם בגין,Menahem Begin,5,המערך,Hamaarah,26,32,שמאל,Left,5
18,1977,מנחם בגין,Menahem Begin,5,"חד""ש",Hadash,49,5,שמאל,Left,5
18,1977,מנחם בגין,Menahem Begin,5,פלאטו שרון,Plato Sharon,91,1,סקטוריאלית,Sectorial,3
18,1977,מנחם בגין,Menahem Begin,5,"מחנה של""י",Mahane Sheli,76,2,שמאל,Left,5
18,1977,מנחם בגין,Menahem Begin,5,"רע""ם",Raam,96,1,ערבית,Arabs,4
18,1977,מנחם בגין,Menahem Begin,5,פועלי אגודת ישראל,Poaley Agudat Yisrael,90,1,דתיים,Religious,1
18,1977,מנחם בגין,Menahem Begin,5,רצ,Rats,102,1,שמאל,Left,5
18,1977,מנחם בגין,Menahem Begin,5,ליברלים עצמאיים,Liberim Atsmaiyim,69,1,ימין,Right,2
19,1981,מנחם בגין,Menahem Begin,5,הליכוד,Halikud,20,48,ימין,Right,2
19,1981,מנחם בגין,Menahem Begin,5,"מפד""ל",Mafdal,79,6,דתיים,Religious,1
19,1981,מנחם בגין,Menahem Begin,5,אגודת ישראל,Agudat Yisrael,0,4,דתיים,Religious,1
19,1981,מנחם בגין,Menahem Begin,5,"תמ""י",Tami,110,3,דתיים,Religious,1
19,1981,מנחם בגין,Menahem Begin,5,התחייה,Hathiya,45,3,ימין,Right,2
19,1981,מנחם בגין,Menahem Begin,5,תנועה להתחדשות ממלכית,Tnua Lhidhadshut,111,2,שמאל,Left,5
19,1981,מנחם בגין,Menahem Begin,5,המערך,Hamaarah,26,47,שמאל,Left,5
19,1981,מנחם בגין,Menahem Begin,5,"חד""ש",Hadash,49,4,שמאל,Left,5
19,1981,מנחם בגין,Menahem Begin,5,שינוי,Shinuy,107,2,שמאל,Left,5
19,1981,מנחם בגין,Menahem Begin,5,רצ,Rats,102,1,שמאל,Left,5
